GeonameID,Rank,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
4004887,8094,Heroica Caborca,59922,Heroica Caborca,MX,Mexico,2022-02-23,"30.71825,-112.15822"
339708,8095,Debre Mark’os,59920,Debre Mark'os,ET,Ethiopia,2020-06-11,"10.35,37.73333"
2281606,8096,Sinfra,59919,Sinfra,CI,Côte d'Ivoire,2013-08-05,"6.62103,-5.91144"
5006166,8097,Pontiac,59917,Pontiac,US,United States,2017-05-23,"42.63892,-83.29105"
1735022,8098,Temerluh,59916,Temerluh,MY,Malaysia,2021-04-17,"3.4506,102.4176"
1843841,8099,Hwasun,59914,Hwasun,KR,"Korea, Republic of",2016-07-05,"35.06125,126.98746"
2634552,8100,Welwyn Garden City,59910,Welwyn Garden City,GB,United Kingdom,2017-06-12,"51.80174,-0.20691"
2649672,8101,Farnborough,59902,Farnborough,GB,United Kingdom,2010-08-03,"51.29424,-0.75565"
1806327,8102,Jiangkou,59902,Jiangkou,CN,China,2021-09-20,"25.48694,119.19834"
90026,8103,Ţūz Khūrmātū,59886,Tuz Khurmatu,IQ,Iraq,2020-07-08,"34.88808,44.63256"
1285899,8104,Yamethin,59867,Yamethin,MM,Myanmar,2016-06-01,"20.43189,96.13875"
4169156,8105,Port Orange,59866,Port Orange,US,United States,2017-03-09,"29.13832,-80.99561"
2485582,8106,Oued Rhiou,59864,Oued Rhiou,DZ,Algeria,2019-03-13,"35.96124,0.91896"
1648084,8107,Boyolali,59851,Boyolali,ID,Indonesia,2016-01-07,"-7.53306,110.59583"
4835654,8108,Hamden,59847,Hamden,US,United States,2017-05-23,"41.39593,-72.89677"
3037423,8109,Antony,59845,Antony,FR,France,2019-04-10,"48.75329,2.29668"
1261181,8110,North Lakhimpur,59841,North Lakhimpur,IN,India,2014-10-13,"27.23517,94.10357"
1799832,8111,Pucheng,59832,Pucheng,CN,China,2021-09-20,"27.92333,118.53333"
5800420,8112,Lakewood,59829,Lakewood,US,United States,2017-03-09,"47.17176,-122.51846"
1728584,8113,Balagtas,59826,Balagtas,PH,Philippines,2017-12-13,"14.81667,120.86667"
2945358,8114,Brandenburg an der Havel,59826,Brandenburg an der Havel,DE,Germany,2015-09-04,"52.41667,12.55"
6822194,8115,Kosai,59770,Kosai,JP,Japan,2021-09-30,"34.70053,137.52253"
4156091,8116,Fountainebleau,59764,Fountainebleau,US,United States,2011-05-14,"25.77288,-80.34783"
3089125,8117,Piekary Śląskie,59757,Piekary Slaskie,PL,Poland,2019-09-05,"50.38017,18.92653"
1254274,8118,Tohāna,59749,Tohana,IN,India,2015-02-06,"29.71332,75.90441"
2503181,8119,Boufarik,59742,Boufarik,DZ,Algeria,2012-01-19,"36.57413,2.91214"
2842884,8120,Rüsselsheim,59730,Ruesselsheim,DE,Germany,2019-09-05,"49.98955,8.42251"
3460730,8121,Itapetinga,59721,Itapetinga,BR,Brazil,2012-08-03,"-15.24889,-40.24778"
5010978,8122,Saint Clair Shores,59715,Saint Clair Shores,US,United States,2017-05-23,"42.49698,-82.88881"
264194,8123,Agía Paraskeví,59704,Agia Paraskevi,GR,Greece,2019-10-23,"38.01667,23.83333"
1217007,8124,Koson,59681,Koson,UZ,Uzbekistan,2021-12-03,"39.0375,65.585"
4525353,8125,Springfield,59680,Springfield,US,United States,2017-05-23,"39.92423,-83.80882"
135298,8126,Esfarāyen,59678,Esfarayen,IR,"Iran, Islamic Rep. of",2014-09-04,"37.07645,57.51009"
3630896,8127,Pampán,59657,Pampan,VE,"Venezuela, Bolivarian Rep. of",2021-10-27,"9.44519,-70.47556"
3457025,8128,Mococa,59654,Mococa,BR,Brazil,2012-08-03,"-21.46778,-47.00472"
2287298,8129,Katiola,59641,Katiola,CI,Côte d'Ivoire,2016-12-18,"8.13728,-5.10095"
5655240,8130,Great Falls,59638,Great Falls,US,United States,2017-03-09,"47.50024,-111.30081"
2343641,8131,Ekpoma,59618,Ekpoma,NG,Nigeria,2016-01-30,"6.743,6.14029"
142872,8132,Asadābād,59617,Asadabad,IR,"Iran, Islamic Rep. of",2018-06-27,"34.78241,48.12012"
3449340,8133,São Borja,59613,Sao Borja,BR,Brazil,2019-12-31,"-28.66056,-56.00444"
1856068,8134,Nago,59587,Nago,JP,Japan,2017-07-22,"26.61502,127.98543"
1817543,8135,Baimajing,59585,Baimajing,CN,China,2021-12-05,"19.71195,109.21801"
8516975,8136,Tuanbao,59580,Tuanbao,CN,China,2021-10-19,"30.33675,109.13465"
3540680,8137,San Cristobal,59579,San Cristobal,CU,Cuba,2014-07-18,"22.71658,-83.05647"
2757220,8138,Den Helder,59569,Den Helder,NL,Netherlands,2017-10-17,"52.95988,4.75933"
4460162,8139,Chapel Hill,59568,Chapel Hill,US,United States,2019-02-28,"35.9132,-79.05584"
3177838,8140,Cremona,59561,Cremona,IT,Italy,2018-03-16,"45.13325,10.02129"
2885657,8141,Berlin Köpenick,59561,Berlin Koepenick,DE,Germany,2012-06-08,"52.44254,13.58228"
3173287,8142,Molfetta,59557,Molfetta,IT,Italy,2018-03-16,"41.20036,16.59905"
3533005,8143,Altamira,59536,Altamira,MX,Mexico,2018-11-03,"22.39215,-97.93867"
5333944,8144,Canyon Country,59530,Canyon Country,US,United States,2020-08-28,"34.42333,-118.47203"
2111049,8145,Shiogama,59526,Shiogama,JP,Japan,2017-07-22,"38.31667,141.03333"
1626921,8146,Sengkang,59523,Sengkang,ID,Indonesia,2012-01-17,"-4.1279,120.0297"
1271644,8147,Gangoh,59519,Gangoh,IN,India,2015-04-08,"29.78004,77.26346"
784759,8148,Ferizaj,59504,Ferizaj,XK,,2015-02-22,"42.37056,21.15528"
281141,8149,Dayr al Balaḩ,59504,Dayr al Balah,PS,West Bank and Gaza Strip,2020-01-08,"31.41834,34.34933"
5942845,8150,Drummondville,59489,Drummondville,CA,Canada,2016-04-12,"45.88336,-72.48241"
3583102,8151,Sonsonate,59468,Sonsonate,SV,El Salvador,2012-01-14,"13.71889,-89.72417"
1791428,8152,Wenshang,59455,Wenshang,CN,China,2021-09-20,"35.7275,116.49611"
2639447,8153,Rhondda,59450,Rhondda,GB,United Kingdom,2011-03-03,"51.65896,-3.44885"
1587976,8154,Bến Tre,59442,Ben Tre,VN,Viet Nam,2014-09-04,"10.24147,106.37585"
2691459,8155,Mölndal,59430,Moelndal,SE,Sweden,2012-05-18,"57.6554,12.01378"
5358736,8156,Huntington Park,59430,Huntington Park,US,United States,2017-03-09,"33.98168,-118.22507"
3466978,8157,Carazinho,59417,Carazinho,BR,Brazil,2012-08-03,"-28.28389,-52.78639"
3076127,8158,Frýdek-Místek,59416,Frydek-Mistek,CZ,Czech Republic,2020-06-11,"49.68333,18.35"
3006767,8159,La Roche-sur-Yon,59410,La Roche-sur-Yon,FR,France,2021-10-07,"46.66974,-1.42757"
1263797,8160,Mangalagiri,59391,Mangalagiri,IN,India,2015-09-06,"16.43083,80.56815"
1216982,8161,Kattaqo’rg’on Shahri,59382,Kattaqo'rg'on Shahri,UZ,Uzbekistan,2020-06-10,"39.90546,66.26556"
2033149,8162,Zhaoyuan,59370,Zhaoyuan,CN,China,2022-04-17,"45.51971,125.07633"
2035758,8163,Mingshui,59369,Mingshui,CN,China,2022-02-17,"47.17944,125.90284"
262135,8164,Galátsi,59345,Galatsi,GR,Greece,2019-10-23,"38.01667,23.75"
5197079,8165,Lancaster,59339,Lancaster,US,United States,2019-02-27,"40.03788,-76.30551"
12324248,8166,Huiqu,59323,Huiqu,CN,China,2021-09-22,"36.27136,119.04903"
1261852,8167,Narasapur,59306,Narasapur,IN,India,2015-09-06,"16.43425,81.69845"
4151455,8168,Coconut Creek,59302,Coconut Creek,US,United States,2017-03-09,"26.25175,-80.17894"
3872255,8169,San Felipe,59294,San Felipe,CL,Chile,2018-02-06,"-32.74976,-70.72584"
648900,8170,Lappeenranta,59276,Lappeenranta,FI,Finland,2022-03-11,"61.05871,28.18871"
4023117,8171,Dolores Hidalgo Cuna de la Independencia Nacional,59240,Dolores Hidalgo Cuna de la Independencia Nacional,MX,Mexico,2016-02-22,"21.15611,-100.9325"
2037311,8172,Gannan,59239,Gannan,CN,China,2022-02-17,"47.92038,123.50046"
2857798,8173,Offenburg,59238,Offenburg,DE,Germany,2014-01-16,"48.47377,7.94495"
3345440,8174,Craigavon,59236,Craigavon,GB,United Kingdom,2016-12-04,"54.44709,-6.387"
1638562,8175,Lamongan,59224,Lamongan,ID,Indonesia,2007-11-09,"-7.11667,112.41667"
2186280,8176,Nelson,59200,Nelson,NZ,New Zealand,2019-09-05,"-41.27078,173.28404"
1808106,8177,Hongjiang,59199,Hongjiang,CN,China,2021-09-20,"27.11,109.99556"
1257431,8178,Sangāreddi,59199,Sangareddi,IN,India,2018-05-28,"17.62477,78.08669"
493702,8179,Mikhaylovsk,59198,Mikhaylovsk,RU,Russian Federation,2016-12-03,"45.12833,42.02556"
3670419,8180,Sahagún,59188,Sahagun,CO,Colombia,2018-07-04,"8.94617,-75.44275"
1806167,8181,Jian’ou,59187,Jian'ou,CN,China,2021-09-20,"27.04146,118.31897"
5596475,8182,Idaho Falls,59184,Idaho Falls,US,United States,2017-12-24,"43.46658,-112.03414"
543704,8183,Kotlas,59180,Kotlas,RU,Russian Federation,2019-09-05,"61.25745,46.64963"
3682292,8184,Fundación,59175,Fundacion,CO,Colombia,2018-08-08,"10.52066,-74.18504"
1266416,8185,Kodār,59170,Kodar,IN,India,2014-10-10,"16.9985,79.9656"
1049861,8186,Chibuto,59165,Chibuto,MZ,Mozambique,2012-01-19,"-24.68667,33.53056"
1549691,8187,Tashan,59162,Tashan,CN,China,2021-09-20,"34.33611,117.56667"
5392567,8188,San Rafael,59162,San Rafael,US,United States,2017-03-09,"37.97353,-122.53109"
2037370,8189,Jixian,59160,Jixian,CN,China,2021-12-15,"46.72594,131.13308"
1808181,8190,Hezuo,59148,Hezuo,CN,China,2021-11-12,"34.98556,102.90944"
3512208,8191,Azua,59139,Azua,DO,Dominican Republic,2016-06-05,"18.45319,-70.7349"
12157056,8192,Wanchaq,59134,Wanchaq,PE,Peru,2020-05-07,"-13.52493,-71.96531"
2521570,8193,Arrecife,59127,Arrecife,ES,Spain,2020-11-09,"28.96302,-13.54769"
260133,8194,Chalkída,59125,Chalkida,GR,Greece,2016-12-15,"38.46354,23.60284"
601417,8195,Oltinko‘l,59122,Oltinko`l,UZ,Uzbekistan,2016-10-07,"43.06874,58.90372"
145449,8196,Abadeh,59116,Abadeh,IR,"Iran, Islamic Rep. of",2020-06-30,"31.1608,52.6506"
1253888,8197,Ullal,59116,Ullal,IN,India,2016-06-10,"12.80569,74.86058"
1702096,8198,Manaoag,59115,Manaoag,PH,Philippines,2017-12-13,"16.0438,120.4861"
2881085,8199,Langenfeld,59112,Langenfeld,DE,Germany,2021-11-14,"51.10821,6.94831"
1809003,8200,Haizhou,59098,Haizhou,CN,China,2021-09-11,"34.58167,119.12889"
4924198,8201,Noblesville,59093,Noblesville,US,United States,2017-05-23,"40.04559,-86.0086"
1802640,8202,Longgu,59086,Longgu,CN,China,2021-09-21,"34.90333,116.80667"
3192224,8203,Pula,59078,Pula,HR,Croatia,2016-05-08,"44.86833,13.84806"
1786720,8204,Yigou,59073,Yigou,CN,China,2021-09-20,"35.81139,114.31667"
3835793,8205,Santo Tomé,59072,Santo Tome,AR,Argentina,2016-01-30,"-31.66274,-60.7653"
4207783,8206,Marietta,59067,Marietta,US,United States,2017-03-09,"33.9526,-84.54993"
3837675,8207,San Francisco,59062,San Francisco,AR,Argentina,2016-01-30,"-31.42797,-62.08266"
1487281,8208,Verkhnyaya Pyshma,59061,Verkhnyaya Pyshma,RU,Russian Federation,2021-04-08,"56.97047,60.58219"
172408,8209,As-Suwayda,59052,As-Suwayda,SY,Syrian Arab Republic,2019-05-21,"32.70896,36.56951"
4834157,8210,Fairfield,59052,Fairfield,US,United States,2017-05-23,"41.14121,-73.26373"
1490256,8211,Talnakh,59051,Talnakh,RU,Russian Federation,2012-01-17,"69.4865,88.3972"
2036241,8212,Langtoucun,59046,Langtoucun,CN,China,2018-04-06,"40.04068,124.33525"
4303436,8213,Owensboro,59042,Owensboro,US,United States,2017-12-29,"37.77422,-87.11333"
8096217,8214,Eastvale,59039,Eastvale,US,United States,2017-03-09,"33.96358,-117.56418"
973709,8215,Mossel Bay,59031,Mossel Bay,ZA,South Africa,2016-03-09,"-34.18307,22.14605"
293845,8216,Qiryat Ata,59030,Qiryat Ata,IL,Israel,2022-01-31,"32.81149,35.11323"
5007804,8217,Royal Oak,59008,Royal Oak,US,United States,2017-05-23,"42.48948,-83.14465"
215527,8218,Kabinda,59004,Kabinda,CD,"Congo, Democratic Republic of the",2021-09-10,"-6.13791,24.48179"
1567148,8219,Tam Kỳ,59000,Tam Ky,VN,Viet Nam,2022-06-09,"15.57364,108.47403"
1263752,8220,Māngrol,58989,Mangrol,IN,India,2014-10-13,"21.12268,70.11484"
1271049,8221,Gola Gokarannāth,58986,Gola Gokarannath,IN,India,2020-06-10,"28.07837,80.47054"
111421,8222,Zarand,58983,Zarand,IR,"Iran, Islamic Rep. of",2014-09-04,"30.81271,56.56399"
255377,8223,Petroúpolis,58979,Petroupolis,GR,Greece,2019-10-23,"38.04187,23.68494"
2826287,8224,Stralsund,58976,Stralsund,DE,Germany,2019-09-05,"54.30911,13.0818"
1926020,8225,Uwajima,58971,Uwajima,JP,Japan,2017-07-22,"33.22375,132.56001"
1262958,8226,Modāsa,58970,Modasa,IN,India,2018-05-28,"23.46253,73.29857"
5330642,8227,Brentwood,58968,Brentwood,US,United States,2017-03-09,"37.93187,-121.69579"
3449822,8228,Santa Rosa,58957,Santa Rosa,BR,Brazil,2012-08-03,"-27.87083,-54.48139"
1159362,8229,Torbat-e Jām,58928,Torbat-e Jam,IR,"Iran, Islamic Rep. of",2020-06-10,"35.244,60.6225"
1789945,8230,Xiaoweizhai,58913,Xiaoweizhai,CN,China,2021-09-20,"26.19028,107.5125"
1650670,8231,Baki,58909,Baki,ID,Indonesia,2018-12-04,"-7.61278,110.78389"
527012,8232,Mikhaylovka,58898,Mikhaylovka,RU,Russian Federation,2019-09-05,"50.06,43.2379"
490996,8233,Solnechnogorsk,58891,Solnechnogorsk,RU,Russian Federation,2018-05-26,"56.18333,36.98333"
2111325,8234,Ōtawara,58888,Otawara,JP,Japan,2017-07-22,"36.86667,140.03333"
2762372,8235,Villach,58882,Villach,AT,Austria,2019-09-05,"46.61028,13.85583"
3446652,8236,Telêmaco Borba,58880,Telemaco Borba,BR,Brazil,2017-07-12,"-24.32389,-50.61556"
3461973,8237,Guanambi,58877,Guanambi,BR,Brazil,2012-08-03,"-14.22333,-42.78139"
2479609,8238,Sig,58877,Sig,DZ,Algeria,2012-01-19,"35.52832,-0.19369"
2035754,8239,Antu,58872,Antu,CN,China,2021-12-15,"43.10247,128.90848"
1727400,8240,Bañga,58855,Banga,PH,Philippines,2017-12-13,"6.42389,124.77833"
2521139,8241,Benalmádena,58854,Benalmadena,ES,Spain,2017-05-09,"36.5961,-4.57267"
1254710,8242,Tezpur,58851,Tezpur,IN,India,2014-10-13,"26.63333,92.8"
143860,8243,Shahrīār,58849,Shahriar,IR,"Iran, Islamic Rep. of",2015-12-05,"35.65884,51.05775"
143073,8244,Ardakān,58834,Ardakan,IR,"Iran, Islamic Rep. of",2020-06-10,"32.31001,54.01747"
1926054,8245,Saijō,58823,Saijo,JP,Japan,2017-07-22,"33.91667,133.18333"
2249782,8246,Kolda,58809,Kolda,SN,Senegal,2016-12-03,"12.8939,-14.94125"
4854529,8247,Dubuque,58799,Dubuque,US,United States,2018-01-13,"42.50056,-90.66457"
2634873,8248,Wallasey,58794,Wallasey,GB,United Kingdom,2011-03-03,"53.42324,-3.06497"
1153090,8249,Kamphaeng Phet,58787,Kamphaeng Phet,TH,Thailand,2012-01-16,"16.48344,99.52153"
3613321,8250,Comayagua,58784,Comayagua,HN,Honduras,2013-10-05,"14.45139,-87.6375"
1254589,8251,Thiruvarur,58777,Thiruvarur,IN,India,2014-10-14,"10.77269,79.6368"
1793774,8252,Suozhen,58766,Suozhen,CN,China,2021-09-20,"36.95389,118.10472"
3109402,8253,Cerdanyola del Vallès,58747,Cerdanyola del Valles,ES,Spain,2010-04-22,"41.49109,2.14079"
3901435,8254,Vinto,58739,Vinto,BO,Bolivia,2021-11-10,"-17.39141,-66.31681"
2259383,8255,Kayes,58737,Kayes,CG,Congo,2013-04-13,"-4.20493,13.28608"
7284893,8256,Marseille 12,58734,Marseille 12,FR,France,2018-08-19,"43.29614,5.43617"
4931482,8257,Brookline,58732,Brookline,US,United States,2017-05-23,"42.33176,-71.12116"
5004062,8258,Novi,58723,Novi,US,United States,2017-05-23,"42.48059,-83.47549"
2644319,8259,Littlehampton,58714,Littlehampton,GB,United Kingdom,2018-07-03,"50.81137,-0.54078"
1278173,8260,Attur,58702,Attur,IN,India,2014-10-14,"11.59414,78.60143"
2027468,8261,Arsen’yev,58700,Arsen'yev,RU,Russian Federation,2020-06-10,"44.15254,133.27791"
3515696,8262,Teziutlan,58699,Teziutlan,MX,Mexico,2018-11-03,"19.8173,-97.35992"
1863173,8263,Hanyū,58686,Hanyu,JP,Japan,2017-07-22,"36.16667,139.53333"
2540810,8264,Ouezzane,58684,Ouezzane,MA,Morocco,2016-11-29,"34.79584,-5.57849"
2522876,8265,Trapani,58681,Trapani,IT,Italy,2017-07-10,"38.0176,12.53617"
4889772,8266,Des Plaines,58677,Des Plaines,US,United States,2017-05-23,"42.03336,-87.8834"
1769612,8267,Kampong Dungun,58674,Kampong Dungun,MY,Malaysia,2013-10-29,"3.21667,101.31667"
2911271,8268,Hameln,58666,Hameln,DE,Germany,2019-09-05,"52.10397,9.35623"
3180423,8269,Carrara,58666,Carrara,IT,Italy,2018-03-16,"44.07926,10.09789"
6963006,8270,Taifu,58663,Taifu,CN,China,2021-10-19,"28.98198,105.63702"
3675975,8271,Los Patios,58661,Los Patios,CO,Colombia,2018-08-08,"7.83793,-72.5037"
1650119,8272,Bantul,58653,Bantul,ID,Indonesia,2016-01-07,"-7.88806,110.32889"
1274256,8273,Chidambaram,58650,Chidambaram,IN,India,2017-09-05,"11.39933,79.69144"
2418362,8274,Labé,58649,Labe,GN,Guinea,2013-07-07,"11.31823,-12.28332"
2619771,8275,Horsens,58646,Horsens,DK,Denmark,2019-02-18,"55.86066,9.85034"
4904937,8276,Orland Park,58619,Orland Park,US,United States,2017-05-23,"41.63031,-87.85394"
1254868,8277,Tarn Tāran,58585,Tarn Taran,IN,India,2015-09-06,"31.45191,74.92777"
790701,8278,Glogovac,58579,Glogovac,XK,,2015-02-22,"42.62833,20.89389"
4604183,8279,Bartlett,58579,Bartlett,US,United States,2017-03-09,"35.20453,-89.87398"
1253944,8280,Udumalaippettai,58571,Udumalaippettai,IN,India,2014-10-14,"10.58806,77.24779"
5410430,8281,Woodland,58567,Woodland,US,United States,2017-03-09,"38.67852,-121.7733"
1264793,8282,Lonavla,58562,Lonavla,IN,India,2014-10-13,"18.75275,73.40575"
6087844,8283,New Westminster,58549,New Westminster,CA,Canada,2019-02-26,"49.20678,-122.91092"
1795029,8284,Shiqiaozi,58538,Shiqiaozi,CN,China,2021-10-07,"36.16167,119.26306"
2467959,8285,Kélibia,58524,Kelibia,TN,Tunisia,2022-01-11,"36.84757,11.09386"
707688,8286,Chornomors’k,58524,Chornomors'k,UA,Ukraine,2021-10-20,"46.29914,30.65529"
2036519,8287,Jidong,58520,Jidong,CN,China,2021-11-11,"45.256,131.11637"
1864637,8288,Chichibu,58507,Chichibu,JP,Japan,2017-07-22,"35.99028,139.07639"
5777224,8289,Lehi,58486,Lehi,US,United States,2017-03-09,"40.39162,-111.85077"
2491335,8290,Ksar Chellala,58478,Ksar Chellala,DZ,Algeria,2012-01-19,"35.21222,2.31889"
1811114,8291,Fenyi,58478,Fenyi,CN,China,2021-09-20,"27.81117,114.66805"
3087584,8292,Racibórz,58464,Raciborz,PL,Poland,2019-09-05,"50.09195,18.21928"
1859990,8293,Kasaoka,58461,Kasaoka,JP,Japan,2017-07-22,"34.50597,133.50391"
5144336,8294,White Plains,58459,White Plains,US,United States,2017-05-23,"41.03399,-73.76291"
477494,8295,Uzlovaya,58458,Uzlovaya,RU,Russian Federation,2012-01-17,"53.98179,38.17118"
2664740,8296,Vasastan,58458,Vasastan,SE,Sweden,2016-10-14,"59.34571,18.04985"
3179806,8297,Casoria,58456,Casoria,IT,Italy,2018-03-16,"40.90751,14.293"
1621655,8298,Weleri,58448,Weleri,ID,Indonesia,2012-01-17,"-6.9713,110.0666"
1814919,8299,Chonglong,58441,Chonglong,CN,China,2021-09-20,"29.78062,104.85224"
2033739,8300,Xinglongshan,58432,Xinglongshan,CN,China,2021-09-20,"43.95611,125.46611"
3836772,8301,San Pedro de Jujuy,58430,San Pedro de Jujuy,AR,Argentina,2020-04-05,"-24.23127,-64.86614"
1003953,8302,Fort Beaufort,58419,Fort Beaufort,ZA,South Africa,2012-07-12,"-32.77477,26.63376"
5324477,8303,Arcadia,58408,Arcadia,US,United States,2017-03-09,"34.13973,-118.03534"
4781530,8304,Reston,58404,Reston,US,United States,2011-05-14,"38.96872,-77.3411"
2924585,8305,Friedrichshafen,58403,Friedrichshafen,DE,Germany,2019-09-05,"47.65689,9.47554"
1256750,8306,Shāhāda,58402,Shahada,IN,India,2018-07-04,"21.54538,74.47106"
160892,8307,Bunda,58390,Bunda,TZ,"Tanzania, United Republic of",2022-01-11,"-2.02153,33.87109"
2654755,8308,Bridgend,58380,Bridgend,GB,United Kingdom,2017-06-12,"51.50583,-3.57722"
1611407,8309,Chaiyaphum,58350,Chaiyaphum,TH,Thailand,2012-01-16,"15.81047,102.02881"
1792692,8310,Tongchuan,58346,Tongchuan,CN,China,2021-09-20,"31.09407,105.08731"
1261613,8311,Nawalgarh,58346,Nawalgarh,IN,India,2014-10-14,"27.85161,75.27384"
1795470,8312,Shibuzi,58333,Shibuzi,CN,China,2021-09-23,"36.12389,119.10278"
1605215,8313,Uttaradit,58313,Uttaradit,TH,Thailand,2018-08-08,"17.62557,100.09421"
1802811,8314,Lixian,58300,Lixian,CN,China,2021-10-26,"34.19,105.1725"
2291136,8315,Bondoukou,58297,Bondoukou,CI,Côte d'Ivoire,2012-02-28,"8.0402,-2.80003"
734330,8316,Sérres,58287,Serres,GR,Greece,2020-06-10,"41.08499,23.54757"
1798082,8317,Hongqiao,58287,Hongqiao,CN,China,2021-09-20,"26.76837,112.10814"
356945,8318,Fāraskūr,58284,Faraskur,EG,Egypt,2012-01-19,"31.32977,31.71507"
3167022,8319,Savona,58283,Savona,IT,Italy,2018-03-16,"44.30905,8.47715"
1261553,8320,Nedumangād,58278,Nedumangad,IN,India,2014-10-13,"8.60267,77.00139"
3057140,8321,Trenčín,58278,Trencin,SK,Slovakia,2019-06-09,"48.89452,18.04436"
3471848,8322,Aracruz,58271,Aracruz,BR,Brazil,2012-08-03,"-19.82028,-40.27333"
782756,8323,Korçë,58259,Korce,AL,Albania,2020-06-11,"40.61861,20.78083"
3670218,8324,San Andrés,58257,San Andres,CO,Colombia,2018-08-08,"12.58317,-81.70636"
3103719,8325,Będzin,58236,Bedzin,PL,Poland,2010-10-27,"50.32607,19.12565"
11549784,8326,la Nova Esquerra de l'Eixample,58224,la Nova Esquerra de l'Eixample,ES,Spain,2017-05-24,"41.38309,2.149"
743166,8327,Kırklareli,58223,Kirklareli,TR,Turkey,2020-06-10,"41.73508,27.22521"
4166673,8328,Ocala,58218,Ocala,US,United States,2017-03-09,"29.1872,-82.14009"
863675,8329,Kisela Voda,58216,Kisela Voda,MK,"Macedonia, The former Yugoslav Rep. of",2019-10-05,"41.94889,21.50278"
3194494,8330,Nikšić,58212,Niksic,ME,Montenegro,2018-04-26,"42.7731,18.94446"
5112861,8331,Clay,58206,Clay,US,United States,2020-08-28,"43.1859,-76.17243"
1812754,8332,Dingtao,58206,Dingtao,CN,China,2021-09-20,"35.07436,115.56582"
1630935,8333,Polewali,58190,Polewali,ID,Indonesia,2013-06-04,"-3.4324,119.3435"
3353383,8334,Rundu,58172,Rundu,,Namibia,2021-06-09,"-17.91796,19.77314"
1812168,8335,Dongxi,58169,Dongxi,CN,China,2022-06-09,"28.76139,106.66111"
3634184,8336,Los Dos Caminos,58168,Los Dos Caminos,VE,"Venezuela, Bolivarian Rep. of",2012-01-15,"10.49389,-66.82863"
11979238,8337,Central City,58161,Central City,US,United States,2018-11-24,"33.44001,-112.05805"
1320944,8338,Kanbe,58146,Kanbe,MM,Myanmar,2016-06-01,"16.70728,96.00168"
285726,8339,Ar Rumaythīyah,58135,Ar Rumaythiyah,KW,Kuwait,2020-06-10,"29.31167,48.07417"
2669772,8340,Täby,58123,Taby,SE,Sweden,2011-12-20,"59.4439,18.06872"
4504225,8341,South Vineland,58122,South Vineland,US,United States,2017-05-23,"39.44595,-75.02879"
2997577,8342,Lorient,58112,Lorient,FR,France,2020-07-09,"47.74817,-3.37177"
4172086,8343,Sanford,58111,Sanford,US,United States,2017-03-09,"28.80055,-81.27312"
1804892,8344,Juye,58107,Juye,CN,China,2021-09-20,"35.38737,116.07168"
294117,8345,Nahariyya,58096,Nahariyya,IL,Israel,2022-01-31,"33.00892,35.09814"
3665199,8346,Ariquemes,58096,Ariquemes,BR,Brazil,2017-09-18,"-9.91333,-63.04083"
1261369,8347,Nīmbāhera,58085,Nimbahera,IN,India,2014-10-14,"24.62166,74.67999"
1268680,8348,Kadi,58066,Kadi,IN,India,2014-10-13,"23.29908,72.33362"
2739693,8349,Felgueiras,58065,Felgueiras,PT,Portugal,2018-05-17,"41.36806,-8.19396"
2636675,8350,Streatham,58055,Streatham,GB,United Kingdom,2021-09-16,"51.42897,-0.13184"
1808981,8351,Hancheng,58049,Hancheng,CN,China,2021-09-20,"35.46028,110.42917"
2919054,8352,Göppingen,58040,Goeppingen,DE,Germany,2014-01-15,"48.70354,9.65209"
3080251,8353,Zgierz,58036,Zgierz,PL,Poland,2019-09-05,"51.85561,19.40623"
3687025,8354,Caucasia,58034,Caucasia,CO,Colombia,2018-06-08,"7.98654,-75.19349"
1581326,8355,Hải Dương,58030,Hai Duong,VN,Viet Nam,2020-06-09,"20.94099,106.33302"
