GeonameID,Rank,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
1175156,4215,Kamalia,112426,Kamalia,PK,Pakistan,2019-12-06,"30.72708,72.64607"
1916012,4216,Wuzhishan,112269,Wuzhishan,CN,China,2021-12-06,"18.78229,109.5013"
5119167,4217,Gravesend,112229,Gravesend,US,United States,2017-04-16,"40.5976,-73.96514"
5043473,4218,Rochester,112225,Rochester,US,United States,2021-01-23,"44.02163,-92.4699"
1203344,4219,Farīdpur,112187,Faridpur,BD,Bangladesh,2018-12-04,"23.60612,89.84064"
3587345,4220,Apopa,112158,Apopa,SV,El Salvador,2012-01-18,"13.80722,-89.17917"
1262710,4221,Mothīhāri,112144,Mothihari,IN,India,2020-06-10,"26.64862,84.91656"
1274553,4222,Chās,112141,Chas,IN,India,2014-10-14,"23.63556,86.16712"
625324,4223,Mazyr,112137,Mazyr,BY,Belarus,2018-10-26,"52.0495,29.2456"
1259297,4224,Pudukkottai,112118,Pudukkottai,IN,India,2014-10-14,"10.38128,78.82141"
4890864,4225,Elgin,112111,Elgin,US,United States,2017-05-23,"42.03725,-88.28119"
1258178,4226,Rewāri,112079,Rewari,IN,India,2015-01-07,"28.199,76.6183"
1789496,4227,Xigang,112061,Xigang,CN,China,2021-10-07,"38.55258,106.34805"
1259385,4228,Port Blair,112050,Port Blair,IN,India,2019-09-05,"11.66613,92.74635"
3523183,4229,Minatitlán,112046,Minatitlan,MX,Mexico,2018-11-03,"18.00011,-94.5569"
2343093,4230,Esuk Oron,112033,Esuk Oron,NG,Nigeria,2018-07-04,"4.80293,8.25341"
2923544,4231,Fürth,112025,Furth,DE,Germany,2019-09-05,"49.47593,10.98856"
5784549,4232,West Jordan,111946,West Jordan,US,United States,2017-03-09,"40.60967,-111.9391"
1586443,4233,Cà Mau,111894,Ca Mau,VN,Viet Nam,2020-06-09,"9.17682,105.15242"
3451329,4234,Ribeirão Pires,111888,Ribeirao Pires,BR,Brazil,2012-08-03,"-23.71056,-46.41333"
170592,4235,Dūmā,111864,Duma,SY,Syrian Arab Republic,2020-07-28,"33.57175,36.4027"
159071,4236,Iringa,111820,Iringa,TZ,"Tanzania, United Republic of",2016-07-26,"-7.76667,35.7"
2743477,4237,Zwolle,111805,Zwolle,NL,Netherlands,2019-09-05,"52.5125,6.09444"
518659,4238,Novokuybyshevsk,111800,Novokuybyshevsk,RU,Russian Federation,2020-10-25,"53.0959,49.9462"
362973,4239,Abnūb,111785,Abnub,EG,Egypt,2022-04-19,"27.26881,31.15232"
119115,4240,Qūchān,111752,Quchan,IR,"Iran, Islamic Rep. of",2020-06-10,"37.106,58.50955"
1255344,4241,Suriāpet,111729,Suriapet,IN,India,2018-05-28,"17.14054,79.62045"
1241622,4242,Kandy,111701,Kandy,LK,Sri Lanka,2019-09-05,"7.2906,80.6336"
346030,4243,Zefta,111700,Zefta,EG,Egypt,2022-04-19,"30.7142,31.24425"
1277324,4244,Bangaon,111693,Bangaon,IN,India,2014-10-14,"23.04553,88.83084"
5359488,4245,Inglewood,111666,Inglewood,US,United States,2017-03-09,"33.96168,-118.35313"
3465644,4246,Conselheiro Lafaiete,111596,Conselheiro Lafaiete,BR,Brazil,2012-08-03,"-20.66028,-43.78611"
1274337,4247,Chhatarpur,111594,Chhatarpur,IN,India,2015-08-07,"24.9177,79.58871"
6163012,4248,Terrebonne,111575,Terrebonne,CA,Canada,2021-11-11,"45.70004,-73.64732"
460413,4249,Daugavpils,111564,Daugavpils,LV,Latvia,2021-08-31,"55.88333,26.53333"
3451668,4250,Resende,111514,Resende,BR,Brazil,2020-03-21,"-22.46889,-44.44667"
2653266,4251,Chelmsford,111511,Chelmsford,GB,United Kingdom,2017-06-12,"51.73575,0.46958"
124620,4252,Masjed Soleymān,111510,Masjed Soleyman,IR,"Iran, Islamic Rep. of",2020-06-10,"31.9364,49.3039"
2873074,4253,Marzahn,111508,Marzahn,DE,Germany,2022-08-04,"52.54525,13.56983"
1646492,4254,Cileunyi,111476,Cileunyi,ID,Indonesia,2012-01-17,"-6.93889,107.75278"
7302861,4255,Ashoknagar Kalyangarh,111475,Ashoknagar Kalyangarh,IN,India,2014-10-14,"22.86416,88.63701"
1636884,4256,Magelang,111461,Magelang,ID,Indonesia,2012-01-17,"-7.47056,110.21778"
2991214,4257,Mulhouse,111430,Mulhouse,FR,France,2021-12-13,"47.75205,7.32866"
3835994,4258,Santa Rosa,111424,Santa Rosa,AR,Argentina,2016-01-30,"-36.61667,-64.28333"
934765,4259,Beau Bassin-Rose Hill,111355,Beau Bassin-Rose Hill,MU,Mauritius,2017-09-15,"-20.23325,57.46609"
2227613,4260,Mbouda,111320,Mbouda,CM,Cameroon,2014-06-04,"5.62611,10.25421"
3471697,4261,Araucária,111302,Araucaria,BR,Brazil,2012-08-03,"-25.59306,-49.41028"
1279390,4262,Achalpur,111278,Achalpur,IN,India,2015-08-07,"21.25665,77.51006"
1261669,4263,Navadwīp,111123,Navadwip,IN,India,2020-06-10,"23.4067,88.36861"
2328684,4264,Nsukka,111017,Nsukka,NG,Nigeria,2016-01-30,"6.85783,7.39577"
2328952,4265,Nguru,111014,Nguru,NG,Nigeria,2016-06-22,"12.87695,10.45536"
1812228,4266,Dongtai,110988,Dongtai,CN,China,2021-09-20,"32.85231,120.30947"
1276856,4267,Bārsi,110983,Barsi,IN,India,2016-07-04,"18.23454,75.69275"
980921,4268,Mabopane,110972,Mabopane,ZA,South Africa,2022-01-10,"-25.49768,28.10065"
3471335,4269,Atibaia,110968,Atibaia,BR,Brazil,2017-09-02,"-23.11694,-46.55028"
3445446,4270,Várzea Paulista,110936,Varzea Paulista,BR,Brazil,2012-08-03,"-23.21139,-46.82833"
1862636,4271,Hikone,110925,Hikone,JP,Japan,2017-07-22,"35.25,136.25"
1811729,4272,Encheng,110921,Encheng,CN,China,2021-09-20,"22.18659,112.30424"
738618,4273,Turhal,110884,Turhal,TR,Turkey,2014-06-27,"40.3875,36.08111"
141679,4274,Bandar-e Anzalī,110826,Bandar-e Anzali,IR,"Iran, Islamic Rep. of",2020-06-10,"37.47318,49.45785"
4722625,4275,Richardson,110815,Richardson,US,United States,2017-03-09,"32.94818,-96.72972"
2339631,4276,Hadejia,110753,Hadejia,NG,Nigeria,2016-06-22,"12.45347,10.04115"
1783940,4277,Zhuji,110721,Zhuji,CN,China,2021-09-19,"29.71877,120.24233"
2987914,4278,Perpignan,110706,Perpignan,FR,France,2019-09-05,"42.69764,2.89541"
4942618,4279,Lowell,110699,Lowell,US,United States,2017-05-23,"42.63342,-71.31617"
4385018,4280,East Independence,110675,East Independence,US,United States,2022-01-12,"39.09556,-94.35523"
700051,4281,Nikopol,110669,Nikopol,UA,Ukraine,2022-03-02,"47.56826,34.39126"
3029241,4282,Caen,110624,Caen,FR,France,2019-09-05,"49.18585,-0.35912"
1285173,4283,Yenangyaung,110553,Yenangyaung,MM,Myanmar,2016-06-01,"20.46504,94.8712"
5729485,4284,Gresham,110553,Gresham,US,United States,2017-03-09,"45.49818,-122.43148"
5324200,4285,Antioch,110542,Antioch,US,United States,2017-03-09,"38.00492,-121.80579"
934995,4286,Manzini,110537,Manzini,SZ,Swaziland,2013-04-13,"-26.49884,31.38004"
6615440,4287,Delicias,110520,Delicias,ES,Spain,2011-09-02,"41.64928,-0.90757"
294514,4288,Kfar Saba,110456,Kfar Saba,IL,Israel,2022-01-31,"32.175,34.90694"
712451,4289,Berdyansk,110455,Berdyansk,UA,Ukraine,2022-03-02,"46.75578,36.78815"
4931972,4290,Cambridge,110402,Cambridge,US,United States,2019-09-05,"42.3751,-71.10561"
1255491,4291,Sultānpur,110368,Sultanpur,IN,India,2015-08-07,"26.25788,82.07269"
2208032,4292,Tauranga,110338,Tauranga,NZ,New Zealand,2020-07-25,"-37.68611,176.16667"
4471025,4293,High Point,110268,High Point,US,United States,2017-05-23,"35.95569,-80.00532"
5640350,4294,Billings,110263,Billings,US,United States,2017-03-09,"45.78329,-108.50069"
1813425,4295,Datun,110258,Datun,CN,China,2021-09-21,"34.80923,116.90174"
5089178,4296,Manchester,110229,Manchester,US,United States,2021-08-01,"42.99564,-71.45479"
1859405,4297,Kiryū,110219,Kiryu,JP,Japan,2019-02-28,"36.4,139.33333"
1639362,4298,Kresek,110182,Kresek,ID,Indonesia,2012-01-17,"-6.13139,106.37972"
618577,4299,Bender,110175,Bender,MD,"Moldova, Republic of",2019-09-05,"46.83156,29.47769"
971534,4300,Nelspruit,110159,Nelspruit,ZA,South Africa,2013-03-02,"-25.47448,30.97033"
8593863,4301,Rodenkirchen,110158,Rodenkirchen,DE,Germany,2022-08-06,"50.89328,6.99481"
1646034,4302,Citeureup,110155,Citeureup,ID,Indonesia,2012-01-17,"-6.48556,106.88194"
3399058,4303,Garanhuns,110085,Garanhuns,BR,Brazil,2016-06-22,"-8.88202,-36.50216"
2468369,4304,Gabès,110075,Gabes,TN,Tunisia,2020-09-23,"33.88146,10.0982"
1803367,4305,Qingnian,110046,Qingnian,CN,China,2021-09-20,"36.84092,115.71087"
5401395,4306,Temecula,110003,Temecula,US,United States,2021-12-21,"33.49364,-117.14836"
933945,4307,Vacoas,110000,Vacoas,MU,Mauritius,2013-06-05,"-20.29806,57.47833"
1028079,4308,Ressano Garcia,110000,Ressano Garcia,MZ,Mozambique,2013-05-05,"-25.44278,31.99528"
1496503,4309,Noyabrsk,110000,Noyabrsk,RU,Russian Federation,2013-12-01,"63.19309,75.43728"
99135,4310,Kufa,110000,Kufa,IQ,Iraq,2019-09-05,"32.05114,44.44017"
6947756,4311,Mendip,110000,Mendip,GB,United Kingdom,2018-07-03,"51.2372,-2.6266"
2208485,4312,Zliten,109972,Zliten,LY,Libyan Arab Jamahiriya,2013-08-13,"32.46739,14.56874"
578740,4313,Bataysk,109962,Bataysk,RU,Russian Federation,2012-01-17,"47.13975,39.75181"
1803352,4314,Linshui,109955,Linshui,CN,China,2021-09-20,"36.42472,114.20472"
2037069,4315,Hailun,109881,Hailun,CN,China,2022-02-17,"47.44663,126.92475"
1278815,4316,Ambur,109873,Ambur,IN,India,2014-10-14,"12.79163,78.71644"
3050434,4317,Kecskemét,109847,Kecskemet,HU,Hungary,2021-05-28,"46.90618,19.69128"
1538637,4318,Seversk,109844,Seversk,RU,Russian Federation,2019-09-05,"56.60056,84.88639"
1043893,4319,Lichinga,109839,Lichinga,MZ,Mozambique,2012-01-19,"-13.31278,35.24056"
5375911,4320,Murrieta,109830,Murrieta,US,United States,2017-06-26,"33.55391,-117.21392"
5416541,4321,Centennial,109741,Centennial,US,United States,2017-03-09,"39.57916,-104.87692"
1795184,4322,Shilong,109733,Shilong,CN,China,2021-09-20,"23.11444,113.84722"
5387428,4323,Richmond,109708,Richmond,US,United States,2017-03-09,"37.93576,-122.34775"
2393693,4324,Kandi,109701,Kandi,BJ,Benin,2012-01-18,"11.13417,2.93861"
5113779,4325,Corona,109698,Corona,US,United States,2018-03-29,"40.74705,-73.86014"
1565157,4326,Thới Lai,109684,Thoi Lai,VN,Viet Nam,2021-11-15,"10.06522,105.55863"
3471715,4327,Araruama,109637,Araruama,BR,Brazil,2012-08-03,"-22.87278,-42.34306"
2034440,4328,Tieli,109636,Tieli,CN,China,2022-04-17,"46.97544,128.04804"
3466692,4329,Catanduva,109612,Catanduva,BR,Brazil,2012-08-03,"-21.13778,-48.97278"
2037685,4330,Didao,109561,Didao,CN,China,2021-11-11,"45.34725,130.83693"
580724,4331,Arzamas,109479,Arzamas,RU,Russian Federation,2019-09-05,"55.39485,43.83992"
965528,4332,Phalaborwa,109468,Phalaborwa,ZA,South Africa,2012-07-12,"-23.94299,31.14107"
2036973,4333,Heihe,109427,Heihe,CN,China,2017-07-21,"50.24413,127.49016"
2634838,4334,Walthamstow,109424,Walthamstow,GB,United Kingdom,2021-09-16,"51.59067,-0.02077"
5435464,4335,Pueblo,109412,Pueblo,US,United States,2017-03-09,"38.25445,-104.60914"
1269939,4336,Hoshangābād,109358,Hoshangabad,IN,India,2015-08-07,"22.74747,77.72736"
2543549,4337,Larache,109294,Larache,MA,Morocco,2016-11-02,"35.19321,-6.15572"
2338403,4338,Ijebu-Igbo,109261,Ijebu-Igbo,NG,Nigeria,2016-01-30,"6.97198,3.99938"
496638,4339,Sergiyev Posad,109252,Sergiyev Posad,RU,Russian Federation,2012-01-17,"56.3,38.13333"
3691148,4340,Tumbes,109223,Tumbes,PE,Peru,2019-09-05,"-3.56694,-80.45153"
910111,4341,Livingstone,109203,Livingstone,ZM,Zambia,2016-06-03,"-17.84194,25.85425"
3836669,4342,San Rafael,109163,San Rafael,AR,Argentina,2016-01-30,"-34.61772,-68.33007"
2396518,4343,Port-Gentil,109163,Port-Gentil,GA,Gabon,2011-08-25,"-0.71933,8.78151"
1806439,4344,Jianchang,109108,Jianchang,CN,China,2021-11-29,"27.55831,116.63978"
2036671,4345,Hulan,109104,Hulan,CN,China,2022-04-17,"45.89326,126.57836"
3617708,4346,Matagalpa,109089,Matagalpa,NI,Nicaragua,2012-01-14,"12.92559,-85.91747"
1858910,4347,Komatsu,109045,Komatsu,JP,Japan,2017-07-22,"36.40263,136.45088"
1500665,4348,Leninsk-Kuznetsky,109023,Leninsk-Kuznetsky,RU,Russian Federation,2019-09-05,"54.6567,86.1737"
1786546,4349,Zhongxiang,108883,Zhongxiang,CN,China,2021-09-20,"31.16611,112.58306"
3462964,4350,Franco da Rocha,108858,Franco da Rocha,BR,Brazil,2012-08-03,"-23.32167,-46.72694"
1861164,4351,Iwatsuki,108833,Iwatsuki,JP,Japan,2017-04-09,"35.96474,139.69644"
4718097,4352,Pearland,108821,Pearland,US,United States,2017-03-09,"29.56357,-95.28605"
2037712,4353,Dehui,108818,Dehui,CN,China,2021-09-20,"44.53333,125.7"
4845193,4354,Waterbury,108802,Waterbury,US,United States,2017-05-23,"41.55815,-73.0515"
3031137,4355,Boulogne-Billancourt,108782,Boulogne-Billancourt,FR,France,2019-04-10,"48.83545,2.24128"
3096880,4356,Kalisz,108759,Kalisz,PL,Poland,2019-09-05,"51.76109,18.09102"
2544001,4357,Ksar El Kebir,108753,Ksar El Kebir,MA,Morocco,2016-11-04,"35.00044,-5.90378"
1028918,4358,Pemba,108737,Pemba,MZ,Mozambique,2019-04-20,"-12.97395,40.51775"
3641099,4359,El Vigía,108668,El Vigia,VE,"Venezuela, Bolivarian Rep. of",2021-10-26,"8.6135,-71.65702"
6076211,4360,Moncton,108620,Moncton,CA,Canada,2019-08-08,"46.09454,-64.7965"
1256949,4361,Sawāi Mādhopur,108612,Sawai Madhopur,IN,India,2014-10-14,"26.02301,76.34408"
2319668,4362,Uromi,108608,Uromi,NG,Nigeria,2016-01-30,"6.7,6.33333"
1283460,4363,Dharān,108600,Dharan,NP,Nepal,2020-06-10,"26.81436,87.27972"
1264621,4364,Madanapalle,108593,Madanapalle,IN,India,2014-10-10,"13.5503,78.50288"
158151,4365,Katumba,108558,Katumba,TZ,"Tanzania, United Republic of",2016-07-26,"-9.23333,33.61667"
5407933,4366,West Covina,108484,West Covina,US,United States,2017-03-09,"34.06862,-117.93895"
5503766,4367,Enterprise,108481,Enterprise,US,United States,2011-05-14,"36.02525,-115.24194"
1277240,4368,Bānsbāria,108474,Bansbaria,IN,India,2020-06-10,"22.95387,88.40098"
3682018,4369,Girón,108466,Giron,CO,Colombia,2018-09-05,"7.0682,-73.16981"
2453348,4370,Mopti,108456,Mopti,ML,Mali,2021-03-09,"14.4843,-4.18296"
1147540,4371,Baghlān,108449,Baghlan,AF,Afghanistan,2020-06-09,"36.13068,68.70829"
3529986,4372,Cuautitlán,108449,Cuautitlan,MX,Mexico,2018-11-03,"19.67052,-99.17989"
1808916,4373,Hanjia,108430,Hanjia,CN,China,2022-06-07,"29.29524,108.16132"
1226260,4374,Trincomalee,108420,Trincomalee,LK,Sri Lanka,2019-09-05,"8.5778,81.2289"
1687801,4375,Santiago,108414,Santiago,PH,Philippines,2017-12-13,"16.68808,121.5487"
8403612,4376,Taibai,108387,Taibai,CN,China,2022-08-06,"30.82482,108.35783"
2651621,4377,Dagenham,108368,Dagenham,GB,United Kingdom,2012-04-27,"51.55,0.16667"
1787828,4378,Xuyong,108352,Xuyong,CN,China,2021-10-19,"28.16992,105.43452"
4589387,4379,North Charleston,108304,North Charleston,US,United States,2017-03-09,"32.85462,-79.97481"
286282,4380,Sohar,108274,Sohar,OM,Oman,2017-05-24,"24.34745,56.70937"
2035610,4381,Nehe,108253,Nehe,CN,China,2022-04-17,"48.4793,124.87016"
1500973,4382,Kyzyl,108240,Kyzyl,RU,Russian Federation,2019-09-05,"51.71081,94.45338"
3468615,4383,Cabo Frio,108239,Cabo Frio,BR,Brazil,2020-03-21,"-22.88717,-42.02622"
515879,4384,Oktyabr’skiy,108200,Oktyabr'skiy,RU,Russian Federation,2020-06-10,"54.48147,53.47103"
1255264,4385,Tādepallegūdem,108167,Tadepallegudem,IN,India,2015-09-06,"16.81467,81.52717"
1650077,4386,Banyuwangi,108166,Banyuwangi,ID,Indonesia,2017-11-12,"-8.2325,114.35755"
2347059,4387,Birnin Kebbi,108164,Birnin Kebbi,NG,Nigeria,2016-06-22,"12.45389,4.1975"
1688253,4388,Santa Cruz,108145,Santa Cruz,PH,Philippines,2017-12-13,"14.2814,121.4161"
2062338,4389,Rockingham,108022,Rockingham,AU,Australia,2019-07-20,"-32.27682,115.72978"
5793933,4390,Everett,108010,Everett,US,United States,2017-03-09,"47.97898,-122.20208"
378699,4391,An Nuhūd,108008,An Nuhud,SD,"Sudan, The Republic of",2022-07-13,"12.7,28.43333"
624784,4392,Navapolatsk,108000,Navapolatsk,BY,Belarus,2022-01-07,"55.5318,28.5987"
378231,4393,Atbara,107930,Atbara,SD,"Sudan, The Republic of",2012-01-28,"17.70217,33.98638"
1591474,4394,Bạc Liêu,107911,Bac Lieu,VN,Viet Nam,2020-06-09,"9.29414,105.72776"
6166142,4395,Thunder Bay,107909,Thunder Bay,CA,Canada,2021-12-21,"48.38202,-89.25018"
4682464,4396,College Station,107889,College Station,US,United States,2017-03-09,"30.62798,-96.33441"
4167499,4397,Palm Bay,107888,Palm Bay,US,United States,2017-03-09,"28.03446,-80.58866"
1269388,4398,Jalpāiguri,107832,Jalpaiguri,IN,India,2014-10-14,"26.51667,88.73333"
2036595,4399,Jalai Nur,107828,Jalai Nur,CN,China,2021-09-20,"49.45,117.7"
1851193,4400,Tajimi,107818,Tajimi,JP,Japan,2017-07-22,"35.31667,137.13333"
4169014,4401,Pompano Beach,107762,Pompano Beach,US,United States,2017-03-09,"26.23786,-80.12477"
3114965,4402,Ourense,107742,Ourense,ES,Spain,2013-07-22,"42.33669,-7.86407"
3925033,4403,Ji Paraná,107697,Ji Parana,BR,Brazil,2013-05-30,"-10.88528,-61.95167"
2656192,4404,Basingstoke,107642,Basingstoke,GB,United Kingdom,2017-06-12,"51.26249,-1.08708"
751077,4405,Bandırma,107631,Bandirma,TR,Turkey,2020-06-10,"40.35222,27.97667"
2643179,4406,Maidstone,107627,Maidstone,GB,United Kingdom,2017-06-12,"51.26667,0.51667"
89824,4407,Umm Qaşr,107620,Umm Qasr,IQ,Iraq,2020-06-10,"30.0362,47.91951"
1735076,4408,Butterworth,107591,Butterworth,MY,Malaysia,2021-04-17,"5.3991,100.36382"
1795842,4409,Shaping,107589,Shaping,CN,China,2021-09-20,"22.77019,112.95776"
668872,4410,Râmnicu Vâlcea,107558,Ramnicu Valcea,RO,Romania,2020-12-01,"45.1,24.36667"
3130583,4411,Alcobendas,107514,Alcobendas,ES,Spain,2013-08-24,"40.54746,-3.64197"
3471758,4412,Araras,107463,Araras,BR,Brazil,2012-08-03,"-22.35694,-47.38417"
3095049,4413,Koszalin,107450,Koszalin,PL,Poland,2019-09-05,"54.19438,16.17222"
3453406,4414,Poá,107432,Poa,BR,Brazil,2012-08-03,"-23.52806,-46.34472"
1337248,4415,Sherpur,107419,Sherpur,BD,Bangladesh,2016-11-17,"25.01881,90.01751"
516436,4416,Obninsk,107392,Obninsk,RU,Russian Federation,2019-09-05,"55.09681,36.61006"
3384987,4417,Vitória de Santo Antão,107383,Vitoria de Santo Antao,BR,Brazil,2012-08-03,"-8.11806,-35.29139"
150006,4418,Shinyanga,107362,Shinyanga,TZ,"Tanzania, United Republic of",2016-07-26,"-3.66393,33.42118"
5574991,4419,Boulder,107349,Boulder,US,United States,2017-03-09,"40.01499,-105.27055"
3445782,4420,Umuarama,107319,Umuarama,BR,Brazil,2016-08-03,"-23.76639,-53.325"
2886946,4421,Koblenz,107319,Koblenz,DE,Germany,2019-09-05,"50.35357,7.57883"
2832495,4422,Siegen,107242,Siegen,DE,Germany,2020-11-12,"50.87481,8.02431"
1283613,4423,Bharatpur,107157,Bharatpur,NP,Nepal,2019-10-18,"27.6768,84.43589"
288955,4424,As Suwayq,107143,As Suwayq,OM,Oman,2018-01-10,"23.84944,57.43861"
5377995,4425,Norwalk,107140,Norwalk,US,United States,2017-03-09,"33.90224,-118.08173"
3164419,4426,Vicenza,107129,Vicenza,IT,Italy,2014-04-13,"45.54672,11.5475"
3111933,4427,Reus,107118,Reus,ES,Spain,2018-03-09,"41.15612,1.10687"
1861864,4428,Iida,107111,Iida,JP,Japan,2017-07-22,"35.51965,137.82074"
215976,4429,Ilebo,107093,Ilebo,CD,"Congo, Democratic Republic of the",2021-09-10,"-4.33111,20.58638"
3471910,4430,Apucarana,107085,Apucarana,BR,Brazil,2012-08-03,"-23.55083,-51.46083"
1560037,4431,Yên Vinh,107082,Yen Vinh,VN,Viet Nam,2018-07-03,"18.66667,105.66667"
789225,4432,Mitrovicë,107045,Mitrovice,XK,,2015-02-22,"42.88333,20.86667"
2636486,4433,Sutton Coldfield,107030,Sutton Coldfield,GB,United Kingdom,2013-07-11,"52.56667,-1.81667"
2558470,4434,Khemisset,106991,Khemisset,MA,Morocco,2016-11-02,"33.82404,-6.06627"
693468,4435,Sloviansk,106972,Sloviansk,UA,Ukraine,2022-04-18,"48.84974,37.59739"
563514,4436,Elista,106971,Elista,RU,Russian Federation,2019-09-05,"46.30778,44.25583"
1290596,4437,Taungoo,106945,Taungoo,MM,Myanmar,2016-06-01,"18.94291,96.43408"
2656046,4438,Bedford,106940,Bedford,GB,United Kingdom,2017-06-12,"52.13459,-0.46632"
3646190,4439,Catia La Mar,106822,Catia La Mar,VE,"Venezuela, Bolivarian Rep. of",2018-08-08,"10.60545,-67.03238"
1803886,4440,Anning,106795,Anning,CN,China,2021-09-23,"24.92271,102.48496"
4177887,4441,West Palm Beach,106779,West Palm Beach,US,United States,2017-03-09,"26.71534,-80.05337"
1607017,4442,Rayong,106737,Rayong,TH,Thailand,2015-03-04,"12.68095,101.25798"
1274040,4443,Chittaurgarh,106710,Chittaurgarh,IN,India,2016-07-04,"24.88963,74.62403"
1864031,4444,Fukayachō,106595,Fukayacho,JP,Japan,2017-04-09,"36.2,139.28333"
569273,4445,Cherëmushki,106587,Cheremushki,RU,Russian Federation,2016-04-03,"55.66473,37.56135"
2740637,4446,Coimbra,106582,Coimbra,PT,Portugal,2019-02-26,"40.20564,-8.41955"
4531405,4447,Broken Arrow,106563,Broken Arrow,US,United States,2017-03-09,"36.0526,-95.79082"
5341430,4448,Daly City,106562,Daly City,US,United States,2017-03-09,"37.70577,-122.46192"
2694762,4449,Linköping,106502,Linkoeping,SE,Sweden,2019-09-05,"58.41086,15.62157"
1646678,4450,Cikarang,106479,Cikarang,ID,Indonesia,2018-04-24,"-6.26111,107.15278"
2035970,4451,Longjiang,106384,Longjiang,CN,China,2022-02-17,"47.33601,123.196"
1897118,4452,Hwado,106358,Hwado,KR,"Korea, Republic of",2018-12-05,"37.6525,127.3075"
1816221,4453,Buhe,106347,Buhe,CN,China,2021-09-20,"30.28757,112.22979"
2324857,4454,Pindiga,106322,Pindiga,NG,Nigeria,2016-10-08,"9.98433,10.95229"
2790471,4455,Namur,106284,Namur,BE,Belgium,2019-09-05,"50.4669,4.86746"
1271662,4456,Gangāwati,106250,Gangawati,IN,India,2021-02-16,"15.4313,76.52933"
688105,4457,Yevpatoriya,106202,Yevpatoriya,UA,Ukraine,2022-03-02,"45.20091,33.36655"
517836,4458,Novotroitsk,106186,Novotroitsk,RU,Russian Federation,2019-09-05,"51.20301,58.32665"
2950349,4459,Bergisch Gladbach,106184,Bergisch Gladbach,DE,Germany,2018-03-09,"50.9856,7.13298"
2160517,4460,Launceston,106153,Launceston,AU,Australia,2019-07-20,"-41.43876,147.13467"
3450269,4461,Santa Cruz do Sul,106113,Santa Cruz do Sul,BR,Brazil,2019-10-31,"-29.7175,-52.42583"
3093692,4462,Legnica,106033,Legnica,PL,Poland,2022-06-18,"51.21006,16.1619"
6354908,4463,Sydney,105968,Sydney,CA,Canada,2021-08-25,"46.1351,-60.1831"
566532,4464,Derbent,105965,Derbent,RU,Russian Federation,2019-09-05,"42.06779,48.28987"
1784820,4465,Xinghua,105918,Xinghua,CN,China,2021-09-20,"32.93917,119.83417"
1266607,4466,Khurja,105909,Khurja,IN,India,2015-08-07,"28.25382,77.85535"
1700360,4467,Mati,105908,Mati,PH,Philippines,2017-12-13,"6.95508,126.21655"
3461859,4468,Guaratinguetá,105880,Guaratingueta,BR,Brazil,2017-09-19,"-22.81639,-45.1925"
1651226,4469,Arjawinangun,105845,Arjawinangun,ID,Indonesia,2012-01-17,"-6.64528,108.41028"
665850,4470,Suceava,105796,Suceava,RO,Romania,2019-09-05,"47.63333,26.25"
2508287,4471,Aïn Beïda,105765,Ain Beida,DZ,Algeria,2013-04-21,"35.79639,7.39278"
2348595,4472,Azare,105687,Azare,NG,Nigeria,2016-06-22,"11.67478,10.19069"
1671566,4473,Nantou,105682,Nantou,TW,"Taiwan, China",2017-09-27,"23.91566,120.66387"
1733953,4474,Lahad Datu,105622,Lahad Datu,MY,Malaysia,2021-04-17,"5.02298,118.32897"
1259411,4475,Ponnāni,105512,Ponnani,IN,India,2014-10-13,"10.76695,75.92523"
1683013,4476,Tanza,105510,Tanza,PH,Philippines,2017-12-13,"14.6753,120.9389"
1185263,4477,Bhairab Bāzār,105457,Bhairab Bazar,BD,Bangladesh,2020-06-10,"24.0524,90.9764"
1793036,4478,Chengtangcun,105456,Chengtangcun,CN,China,2021-09-20,"35.08357,117.19071"
