GeonameID,Rank,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
2507912,19626,Aïn Taya,21815,Ain Taya,DZ,Algeria,2019-05-10,"36.79333,3.28694"
2958516,19627,Alfter,21814,Alfter,DE,Germany,2011-04-25,"50.73333,7.01667"
3171986,19628,Orbassano,21813,Orbassano,IT,Italy,2014-04-13,"45.00547,7.53813"
2513240,19629,Nerja,21811,Nerja,ES,Spain,2018-11-22,"36.75278,-3.8744"
1811327,19630,Fengjia,21810,Fengjia,CN,China,2022-06-09,"29.39313,108.78459"
3837124,19631,San Justo,21809,San Justo,AR,Argentina,2015-04-22,"-30.78913,-60.59189"
547875,19632,Kizel,21807,Kizel,RU,Russian Federation,2019-09-05,"59.04709,57.64767"
4893591,19633,Geneva,21806,Geneva,US,United States,2017-05-23,"41.88753,-88.30535"
4148803,19634,Brent,21804,Brent,US,United States,2011-05-14,"30.46881,-87.23608"
2831276,19635,Sondershausen,21802,Sondershausen,DE,Germany,2015-09-05,"51.36973,10.87011"
3500370,19636,Las Matas de Farfán,21802,Las Matas de Farfan,DO,Dominican Republic,2016-06-05,"18.87309,-71.51656"
611694,19637,Telavi,21800,Telavi,GE,Georgia,2020-07-08,"41.91978,45.47315"
2969958,19638,Verdun,21798,Verdun,FR,France,2019-09-05,"49.15964,5.3829"
1265821,19639,Kuchera,21796,Kuchera,IN,India,2014-10-14,"26.98747,73.97108"
5172485,19640,South Euclid,21794,South Euclid,US,United States,2017-05-23,"41.52311,-81.51846"
5925975,19641,Collingwood,21793,Collingwood,CA,Canada,2021-11-12,"44.4834,-80.21638"
8399036,19642,Dashu,21793,Dashu,CN,China,2022-06-05,"31.21093,109.32154"
380757,19643,Abu Jibeha,21790,Abu Jibeha,SD,"Sudan, The Republic of",2012-01-19,"11.4562,31.2285"
3397665,19644,Jaguaruana,21790,Jaguaruana,BR,Brazil,2019-10-31,"-4.83389,-37.78111"
1174984,19645,Kanganpur,21788,Kanganpur,PK,Pakistan,2019-12-06,"30.76468,74.12286"
3517280,19646,Santa María Atzompa,21788,Santa Maria Atzompa,MX,Mexico,2020-06-10,"17.10165,-96.77686"
1260421,19647,Pāonta Sāhib,21787,Paonta Sahib,IN,India,2020-06-10,"30.43666,77.62462"
144696,19648,Aghajari,21785,Aghajari,IR,"Iran, Islamic Rep. of",2013-05-08,"30.7006,49.8315"
2521857,19649,Almonte,21782,Almonte,ES,Spain,2012-03-04,"37.2647,-6.51667"
2321031,19650,Ubiaja,21782,Ubiaja,NG,Nigeria,2016-01-30,"6.65581,6.38494"
2641546,19651,Newton-le-Willows,21782,Newton-le-Willows,GB,United Kingdom,2013-08-05,"53.45,-2.6"
3107765,19652,Torrelodones,21781,Torrelodones,ES,Spain,2012-03-04,"40.57654,-3.92658"
924572,19653,Nsanje,21774,Nsanje,MW,Malawi,2011-11-08,"-16.91995,35.26199"
749508,19654,Çaycuma,21773,Caycuma,TR,Turkey,2012-01-18,"41.42639,32.07556"
2474638,19655,Zemoura,21770,Zemoura,DZ,Algeria,2012-01-19,"35.72251,0.75509"
3696509,19656,Huamachuco,21768,Huamachuco,PE,Peru,2012-07-19,"-7.8,-78.06667"
1687029,19657,Lake Sebu,21767,Lake Sebu,PH,Philippines,2019-07-12,"6.22482,124.71042"
1264794,19658,Lonar,21765,Lonar,IN,India,2022-01-04,"19.98533,76.52046"
3515993,19659,Tenango de Arista,21765,Tenango de Arista,MX,Mexico,2018-11-03,"19.10446,-99.5898"
4676920,19660,Brushy Creek,21764,Brushy Creek,US,United States,2011-05-14,"30.51353,-97.73973"
1273397,19661,Dattāpur,21763,Dattapur,IN,India,2015-04-08,"20.78075,78.1407"
579738,19662,Bakal,21762,Bakal,RU,Russian Federation,2019-09-05,"54.9417,58.8083"
3119631,19663,Laguna de Duero,21762,Laguna de Duero,ES,Spain,2012-03-04,"41.58151,-4.72332"
2914929,19664,Groß-Umstadt,21758,Gross-Umstadt,DE,Germany,2015-09-04,"49.86899,8.9321"
3084062,19665,Świebodzin,21757,Swiebodzin,PL,Poland,2020-04-22,"52.24751,15.53355"
3085045,19666,Środa Wielkopolska,21757,Sroda Wielkopolska,PL,Poland,2019-09-05,"52.22843,17.27617"
2639069,19667,Rottingdean,21756,Rottingdean,GB,United Kingdom,2011-07-31,"50.80984,-0.05939"
3391571,19668,Pombal,21751,Pombal,BR,Brazil,2012-08-03,"-6.77028,-37.80167"
5583509,19669,Windsor,21751,Windsor,US,United States,2017-03-09,"40.47748,-104.90136"
1261882,19670,Napāsar,21750,Napasar,IN,India,2014-10-14,"27.96059,73.55913"
4177779,19671,Westchase,21747,Westchase,US,United States,2011-05-14,"28.05502,-82.60982"
4225039,19672,Sugar Hill,21747,Sugar Hill,US,United States,2017-03-09,"34.10649,-84.03352"
1260035,19673,Pātūr,21747,Patur,IN,India,2014-10-13,"20.46093,76.93725"
1179346,19674,Faruka,21747,Faruka,PK,Pakistan,2019-12-10,"31.88642,72.41362"
1640755,19675,Kebonarun,21745,Kebonarun,ID,Indonesia,2012-01-17,"-7.70028,110.56306"
1853486,19676,Ōyama,21744,Oyama,JP,Japan,2017-04-09,"34.60359,138.21719"
2128206,19677,Shibetsu,21744,Shibetsu,JP,Japan,2017-12-25,"43.65899,145.13197"
3096779,19678,Kamienna Góra,21743,Kamienna Gora,PL,Poland,2015-09-04,"50.78314,16.03037"
3057691,19679,Senica,21741,Senica,SK,Slovakia,2019-09-05,"48.67922,17.36697"
2970203,19680,Vélizy-Villacoublay,21741,Velizy-Villacoublay,FR,France,2020-06-10,"48.78198,2.19395"
3202822,19681,Cazin,21741,Cazin,BA,Bosnia and Herzegovina,2016-06-05,"44.96694,15.94306"
2042738,19682,Musan-ŭp,21739,Musan-up,KP,"Korea, Dem. People's Rep. of",2012-01-19,"42.22609,129.20776"
3530932,19683,Chiconcuac,21738,Chiconcuac,MX,Mexico,2018-11-03,"19.55939,-98.89884"
12156858,19684,Black Creek,21737,Black Creek,CA,Canada,2020-05-02,"43.76489,-79.52198"
1220163,19685,Hulbuk,21736,Hulbuk,TJ,Tajikistan,2020-04-08,"37.80542,69.64516"
1220826,19686,Farkhor,21736,Farkhor,TJ,Tajikistan,2012-02-28,"37.49219,69.40356"
2520150,19687,Carcaixent,21735,Carcaixent,ES,Spain,2015-05-31,"39.1218,-0.44812"
1262187,19688,Nāgod,21732,Nagod,IN,India,2015-08-07,"24.56924,80.58809"
2657356,19689,Amersham,21731,Amersham,GB,United Kingdom,2018-07-03,"51.66667,-0.61667"
4828890,19690,Chillicothe,21727,Chillicothe,US,United States,2017-05-23,"39.33312,-82.9824"
2978758,19691,Saint-Lô,21722,Saint-Lo,FR,France,2019-09-05,"49.11624,-1.09031"
2966794,19692,Balbriggan,21722,Balbriggan,IE,Ireland,2022-01-16,"53.60846,-6.1831"
1599640,19693,Ban Nong Wua So,21722,Ban Nong Wua So,TH,Thailand,2006-01-17,"17.2675,103.22472"
3047942,19694,Monor,21720,Monor,HU,Hungary,2014-11-05,"47.35133,19.44733"
2829804,19695,Stadtallendorf,21720,Stadtallendorf,DE,Germany,2015-09-05,"50.82261,9.01294"
2468561,19696,Nefta,21720,Nefta,TN,Tunisia,2018-08-05,"33.87309,7.87765"
766583,19697,Łęczna,21719,Leczna,PL,Poland,2010-10-16,"51.30121,22.88135"
3443013,19698,Colonia del Sacramento,21714,Colonia del Sacramento,UY,Uruguay,2015-12-09,"-34.46262,-57.83976"
659169,19699,Hamina,21712,Hamina,FI,Finland,2015-11-23,"60.56974,27.19794"
3980841,19700,Tuxpan,21709,Tuxpan,MX,Mexico,2018-11-03,"21.94221,-105.2987"
3453542,19701,Pirapozinho,21709,Pirapozinho,BR,Brazil,2012-08-03,"-22.27528,-51.5"
966380,19702,Pampierstad,21707,Pampierstad,ZA,South Africa,2021-11-01,"-27.78324,24.68768"
5397664,19703,South Lake Tahoe,21706,South Lake Tahoe,US,United States,2017-03-09,"38.93324,-119.98435"
1272242,19704,Dum Duma,21706,Dum Duma,IN,India,2014-10-13,"27.56884,95.55664"
231696,19705,Kayunga,21704,Kayunga,UG,Uganda,2016-06-22,"0.7025,32.88861"
3982887,19706,Sombrerete,21702,Sombrerete,MX,Mexico,2019-03-18,"23.63466,-103.64244"
5551498,19707,Anthem,21700,Anthem,US,United States,2011-05-14,"33.86726,-112.14682"
2496573,19708,Feraoun,21700,Feraoun,DZ,Algeria,2020-03-19,"36.56041,4.85454"
5407908,19709,West Carson,21699,West Carson,US,United States,2011-05-14,"33.82168,-118.29257"
738858,19710,Tepecik,21699,Tepecik,TR,Turkey,2014-02-09,"41.02931,28.54978"
3439320,19711,Caacupé,21696,Caacupe,PY,Paraguay,2019-03-28,"-25.38575,-57.14217"
981158,19712,Lydenburg,21695,Lydenburg,ZA,South Africa,2014-11-08,"-25.09598,30.44393"
3170504,19713,Poggibonsi,21692,Poggibonsi,IT,Italy,2014-04-13,"43.47064,11.14804"
618120,19714,Căuşeni,21690,Causeni,MD,"Moldova, Republic of",2020-06-10,"46.63674,29.41114"
2513798,19715,Mogán,21690,Mogan,ES,Spain,2012-03-04,"27.88385,-15.72538"
2325437,19716,Otukpa,21686,Otukpa,NG,Nigeria,2016-01-30,"7.10168,7.65945"
160677,19717,Chake Chake,21686,Chake Chake,TZ,"Tanzania, United Republic of",2016-07-26,"-5.24586,39.76659"
5126183,19718,Massapequa,21685,Massapequa,US,United States,2017-05-23,"40.68066,-73.47429"
550846,19719,Khadyzhensk,21685,Khadyzhensk,RU,Russian Federation,2019-09-05,"44.4258,39.5362"
655130,19720,Kaarina,21684,Kaarina,FI,Finland,2019-09-09,"60.40724,22.36904"
1261401,19721,Nilakottai,21683,Nilakottai,IN,India,2014-10-14,"10.165,77.85024"
3832815,19722,Villa Allende,21683,Villa Allende,AR,Argentina,2016-01-30,"-31.29458,-64.29538"
616599,19723,Gavar,21680,Gavar,AM,Armenia,2021-08-09,"40.35398,45.12386"
2742051,19724,Bougado,21680,Bougado,PT,Portugal,2018-12-04,"41.33979,-8.5518"
4932214,19725,Canton,21679,Canton,US,United States,2017-05-23,"42.15843,-71.14477"
6946409,19726,Karak City,21678,Karak City,JO,Jordan,2018-12-03,"31.16368,35.76204"
2797713,19727,Gembloux,21676,Gembloux,BE,Belgium,2011-03-25,"50.56149,4.69889"
2563191,19728,Birkirkara,21676,Birkirkara,MT,Malta,2012-07-04,"35.89722,14.46111"
2394711,19729,Dassa-Zoumé,21672,Dassa-Zoume,BJ,Benin,2020-06-10,"7.75,2.18333"
8531960,19730,Lincoln,21670,Lincoln,US,United States,2017-05-23,"41.92111,-71.435"
5103500,19731,Roselle,21670,Roselle,US,United States,2017-05-23,"40.65223,-74.25882"
3456696,19732,Morro do Chapéu,21670,Morro do Chapeu,BR,Brazil,2014-06-28,"-11.54852,-41.15804"
4477525,19733,Lumberton,21667,Lumberton,US,United States,2017-05-23,"34.61834,-79.01045"
2525362,19734,Carbonia,21664,Carbonia,IT,Italy,2018-02-10,"39.16465,8.5213"
1259890,19735,Peravurani,21663,Peravurani,IN,India,2014-10-14,"10.29035,79.20156"
3621729,19736,San Pablo,21662,San Pablo,CR,Costa Rica,2016-09-07,"9.99559,-84.09656"
1692914,19737,Porac,21660,Porac,PH,Philippines,2017-12-13,"15.0711,120.5423"
3992842,19738,Petatlán,21659,Petatlan,MX,Mexico,2020-06-10,"17.53768,-101.26798"
1849661,19739,Tsukumiura,21658,Tsukumiura,JP,Japan,2017-08-02,"33.07539,131.86907"
3170069,19740,Porto Torres,21653,Porto Torres,IT,Italy,2019-09-28,"40.83375,8.40531"
3174922,19741,Legnago,21646,Legnago,IT,Italy,2015-08-01,"45.19365,11.30227"
4007682,19742,El Salto,21644,El Salto,MX,Mexico,2018-11-03,"20.51895,-103.18159"
1604769,19743,Yasothon,21643,Yasothon,TH,Thailand,2012-01-16,"15.79408,104.1451"
3472417,19744,Álvares Machado,21642,Alvares Machado,BR,Brazil,2012-08-03,"-22.07944,-51.47194"
2892980,19745,Karben,21642,Karben,DE,Germany,2015-09-05,"50.23019,8.77155"
2929134,19746,Eschborn,21641,Eschborn,DE,Germany,2021-11-16,"50.14328,8.57111"
2327521,19747,Oguta,21639,Oguta,NG,Nigeria,2016-01-30,"5.71044,6.80936"
6693771,19748,Hadley Wood,21639,Hadley Wood,GB,United Kingdom,2011-03-03,"51.66669,-0.16981"
8348460,19749,Cabramatta,21634,Cabramatta,AU,Australia,2019-07-18,"-33.89743,150.93446"
1856703,19750,Miyazu,21632,Miyazu,JP,Japan,2017-07-22,"35.53333,135.18333"
2953379,19751,Bad Pyrmont,21629,Bad Pyrmont,DE,Germany,2015-09-05,"51.98589,9.25246"
1270482,19752,Haliyal,21625,Haliyal,IN,India,2014-10-14,"15.32864,74.75638"
4598353,19753,Taylors,21617,Taylors,US,United States,2011-05-14,"34.92039,-82.29623"
2787989,19754,Rixensart,21616,Rixensart,BE,Belgium,2012-01-18,"50.71229,4.52529"
2875484,19755,Luckenwalde,21616,Luckenwalde,DE,Germany,2015-09-05,"52.09029,13.16772"
2640869,19756,Ossett,21616,Ossett,GB,United Kingdom,2013-07-11,"53.67978,-1.58006"
1273628,19757,Dalsingh Sarai,21611,Dalsingh Sarai,IN,India,2014-10-14,"25.66795,85.83636"
2913922,19758,Guben,21608,Guben,DE,Germany,2015-09-05,"51.94987,14.71447"
2936267,19759,Donaueschingen,21604,Donaueschingen,DE,Germany,2013-02-15,"47.95514,8.49707"
1255646,19760,Karanpur,21604,Karanpur,IN,India,2014-10-14,"29.84042,73.45519"
5411079,19761,Yucca Valley,21600,Yucca Valley,US,United States,2017-03-09,"34.11417,-116.43224"
2919039,19762,Gorbitz,21599,Gorbitz,DE,Germany,2022-08-07,"51.0455,13.66108"
3406263,19763,Barras,21597,Barras,BR,Brazil,2012-08-03,"-4.24444,-42.29444"
3465758,19764,Conceição do Jacuípe,21597,Conceicao do Jacuipe,BR,Brazil,2012-08-03,"-12.31667,-38.76667"
4014553,19765,Chapala,21596,Chapala,MX,Mexico,2018-11-03,"20.29616,-103.19123"
1605279,19766,Trat,21590,Trat,TH,Thailand,2010-01-29,"12.24364,102.51514"
2963398,19767,Kilkenny,21589,Kilkenny,IE,Ireland,2014-05-09,"52.65417,-7.25222"
6169661,19768,Tsawwassen,21588,Tsawwassen,CA,Canada,2021-12-21,"49.01667,-123.08333"
3648042,19769,Boraure,21588,Boraure,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"10.24752,-68.76966"
2805385,19770,Xanten,21587,Xanten,DE,Germany,2019-09-05,"51.65877,6.45297"
4955219,19771,Westford,21587,Westford,US,United States,2017-05-23,"42.57926,-71.43784"
3514163,19772,Zacatepec,21586,Zacatepec,MX,Mexico,2018-11-03,"18.65409,-99.18981"
2501508,19773,Chemini,21585,Chemini,DZ,Algeria,2021-04-20,"36.6,4.61667"
3115659,19774,Navalcarnero,21584,Navalcarnero,ES,Spain,2012-03-04,"40.28908,-4.01197"
2879832,19775,Lebach,21583,Lebach,DE,Germany,2015-09-05,"49.41122,6.90988"
2997110,19776,Lunéville,21582,Luneville,FR,France,2019-04-10,"48.59273,6.49383"
1257498,19777,Samthar,21582,Samthar,IN,India,2016-02-11,"25.84348,78.90683"
3645522,19778,Clarines,21582,Clarines,VE,"Venezuela, Bolivarian Rep. of",2021-10-29,"9.93991,-65.16517"
2872225,19779,Meiningen,21580,Meiningen,DE,Germany,2015-09-05,"50.56787,10.41521"
1277409,19780,Banat,21580,Banat,IN,India,2015-04-08,"29.46355,77.35478"
3883615,19781,Lautaro,21579,Lautaro,CL,Chile,2013-01-11,"-38.53066,-72.43652"
2942073,19782,Büdingen,21579,Buedingen,DE,Germany,2015-09-05,"50.29013,9.1114"
1789198,19783,Xinshi,21578,Xinshi,CN,China,2022-04-08,"29.95996,107.10408"
4565105,19784,Guayama,21575,Guayama,PR,Puerto Rico,2015-08-03,"17.98413,-66.11378"
2514946,19785,Loja,21574,Loja,ES,Spain,2018-06-21,"37.16887,-4.15129"
2345498,19786,Damboa,21571,Damboa,NG,Nigeria,2016-06-22,"11.15534,12.75638"
1263911,19787,Māndalgarh,21569,Mandalgarh,IN,India,2014-10-14,"25.19407,75.07215"
1262346,19788,Muttupet,21568,Muttupet,IN,India,2017-07-04,"10.39505,79.49353"
6163363,19789,The Beaches,21567,The Beaches,CA,Canada,2020-05-02,"43.67372,-79.29539"
4154205,19790,Edgewater,21566,Edgewater,US,United States,2017-03-09,"28.98888,-80.90228"
3462601,19791,Gandu,21565,Gandu,BR,Brazil,2012-08-03,"-13.74389,-39.48667"
3088435,19792,Polkowice,21565,Polkowice,PL,Poland,2018-11-09,"51.50391,16.07261"
1257673,19793,Saktī,21561,Sakti,IN,India,2020-06-10,"22.02662,82.96091"
3021516,19794,Deuil-la-Barre,21560,Deuil-la-Barre,FR,France,2016-02-18,"48.97674,2.32722"
2473229,19795,Chebba,21559,Chebba,TN,Tunisia,2018-08-05,"35.23722,11.115"
1716618,19796,Cuenca,21558,Cuenca,PH,Philippines,2017-12-13,"13.902,121.0521"
8374209,19797,H̱ura,21558,Hura,IL,Israel,2020-04-24,"31.30084,34.93606"
1848498,19798,Yashiro,21554,Yashiro,JP,Japan,2017-04-09,"34.91667,134.96667"
154002,19799,Mhango,21553,Mhango,TZ,"Tanzania, United Republic of",2018-12-04,"-3.28333,32.85"
5178165,19800,Allison Park,21552,Allison Park,US,United States,2017-05-23,"40.55951,-79.95867"
99439,19801,Nāḩiyat al Fuhūd,21551,Nahiyat al Fuhud,IQ,Iraq,2016-06-22,"30.96972,46.72278"
1795776,19802,Shawan,21551,Shawan,CN,China,2021-10-27,"33.62736,104.5637"
1276486,19803,Belūr,21551,Belur,IN,India,2014-10-14,"13.16558,75.86519"
1859113,19804,Kodamachō-kodamaminami,21544,Kodamacho-kodamaminami,JP,Japan,2020-06-11,"36.18497,139.13191"
2469256,19805,Menzel Jemil,21542,Menzel Jemil,TN,Tunisia,2022-01-11,"37.23618,9.91448"
3117010,19806,Medina del Campo,21540,Medina del Campo,ES,Spain,2012-03-04,"41.31239,-4.91413"
3010529,19807,La Celle-Saint-Cloud,21539,La Celle-Saint-Cloud,FR,France,2019-03-26,"48.85029,2.14523"
1626459,19808,Suai,21539,Suai,TL,Timor-Leste,2016-11-27,"-9.31286,125.25648"
5889745,19809,Baie-Comeau,21536,Baie-Comeau,CA,Canada,2021-11-11,"49.21679,-68.14894"
5326561,19810,Bay Point,21534,Bay Point,US,United States,2014-02-11,"38.02909,-121.96163"
3050212,19811,Keszthely,21534,Keszthely,HU,Hungary,2015-06-17,"46.76812,17.24317"
5091383,19812,Portsmouth,21530,Portsmouth,US,United States,2020-11-01,"43.07704,-70.75766"
1271199,19813,Gingee,21530,Gingee,IN,India,2017-02-04,"12.25282,79.41727"
3058477,19814,Nové Mesto nad Váhom,21527,Nove Mesto nad Vahom,SK,Slovakia,2019-06-09,"48.75763,17.8309"
2936977,19815,Dillingen,21526,Dillingen,DE,Germany,2015-09-05,"49.35557,6.72781"
3037540,19816,Annecy-le-Vieux,21521,Annecy-le-Vieux,FR,France,2017-05-29,"45.91971,6.14393"
4408000,19817,Sedalia,21516,Sedalia,US,United States,2017-05-23,"38.70446,-93.22826"
4165565,19818,Naples,21512,Naples,US,United States,2019-09-19,"26.14234,-81.79596"
2975469,19819,Sceaux,21511,Sceaux,FR,France,2016-02-18,"48.77644,2.29026"
3394661,19820,Moju,21510,Moju,BR,Brazil,2012-08-03,"-1.88389,-48.76889"
8416627,19821,Jiangnan,21509,Jiangnan,CN,China,2022-04-08,"29.79313,107.03715"
1258406,19822,Rāpar,21507,Rapar,IN,India,2014-10-13,"23.57267,70.64718"
2820577,19823,Überlingen,21507,Uberlingen,DE,Germany,2015-03-04,"47.76977,9.17136"
430569,19824,Ngozi,21506,Ngozi,BI,Burundi,2021-05-19,"-2.9075,29.8306"
2808461,19825,Wilnsdorf,21505,Wilnsdorf,DE,Germany,2011-04-25,"50.81667,8.1"
320581,19826,Bozova,21502,Bozova,TR,Turkey,2012-01-18,"37.3625,38.52667"
1274848,19827,Chamba,21502,Chamba,IN,India,2015-09-06,"32.55531,76.12647"
1264385,19828,Maheshwar,21500,Maheshwar,IN,India,2014-10-14,"22.17592,75.58715"
6269470,19829,Černý Most,21500,Cerny Most,CZ,Czech Republic,2018-09-13,"50.10475,14.57974"
745714,19830,Havza,21500,Havza,TR,Turkey,2012-01-18,"40.97056,35.66222"
1252479,19831,Punākha,21500,Punakha,BT,Bhutan,2013-08-11,"27.59137,89.87743"
2704136,19832,Huskvarna,21500,Huskvarna,SE,Sweden,2011-10-30,"57.78596,14.30214"
3577072,19833,Tanki Leendert,21500,Tanki Leendert,AW,Aruba,2018-12-04,"12.53914,-70.02004"
1797172,19834,Renxian,21499,Renxian,CN,China,2022-06-07,"30.66092,107.67895"
5381515,19835,Patterson,21498,Patterson,US,United States,2017-03-09,"37.4716,-121.12966"
4258285,19836,Greenfield,21497,Greenfield,US,United States,2017-05-23,"39.78504,-85.76942"
3446752,19837,Taquarituba,21492,Taquarituba,BR,Brazil,2012-08-03,"-23.53306,-49.24444"
258463,19838,Livadeiá,21492,Livadeia,GR,Greece,2015-11-08,"38.43616,22.87665"
4792522,19839,Waynesboro,21491,Waynesboro,US,United States,2017-03-09,"38.06847,-78.88947"
1875588,19840,Kowŏn-ŭp,21490,Kowon-up,KP,"Korea, Dem. People's Rep. of",2012-01-19,"39.43806,127.24306"
2789751,19841,Oostkamp,21489,Oostkamp,BE,Belgium,2012-01-18,"51.15432,3.23128"
258038,19842,Artémida,21488,Artemida,GR,Greece,2019-10-23,"37.96727,23.99684"
2336251,19843,Jebba,21488,Jebba,NG,Nigeria,2018-10-15,"9.11972,4.8236"
3453315,19844,Poconé,21484,Pocone,BR,Brazil,2012-08-03,"-16.25667,-56.62278"
1267558,19845,Kasrāwad,21484,Kasrawad,IN,India,2014-10-14,"22.12745,75.61101"
170887,19846,Ad Darbāsīyah,21481,Ad Darbasiyah,SY,Syrian Arab Republic,2020-06-10,"37.07279,40.65199"
2753706,19847,Hoogezand,21480,Hoogezand,NL,Netherlands,2019-01-20,"53.16167,6.76111"
193627,19848,Karuri,21476,Karuri,KE,Kenya,2019-02-21,"-0.7,37.18333"
3007609,19849,Lannion,21473,Lannion,FR,France,2020-08-12,"48.73264,-3.45657"
3449793,19850,Santa Rosa de Viterbo,21473,Santa Rosa de Viterbo,BR,Brazil,2012-08-03,"-21.47278,-47.36306"
2814131,19851,Waren,21470,Waren,DE,Germany,2015-09-05,"53.5204,12.67985"
2639389,19852,Richmond,21469,Richmond,GB,United Kingdom,2021-09-17,"51.46171,-0.30633"
2016701,19853,Shimanovsk,21466,Shimanovsk,RU,Russian Federation,2019-09-05,"52.00575,127.67756"
1173025,19854,Kotli Loharan,21463,Kotli Loharan,PK,Pakistan,2019-12-06,"32.58893,74.49466"
2643160,19855,Maldon,21462,Maldon,GB,United Kingdom,2018-07-03,"51.7311,0.67463"
4829791,19856,Albertville,21462,Albertville,US,United States,2017-04-08,"34.26783,-86.20878"
1277238,19857,Bānsdīh,21457,Bansdih,IN,India,2016-02-11,"25.88377,84.21827"
3617725,19858,Masatepe,21452,Masatepe,NI,Nicaragua,2018-08-08,"11.91445,-86.14458"
933141,19859,Ramotswa,21450,Ramotswa,BW,Botswana,2014-04-06,"-24.87158,25.86989"
2942341,19860,Französisch Buchholz,21449,Franzoesisch Buchholz,DE,Germany,2022-08-05,"52.60242,13.43019"
2911520,19861,Halle,21448,Halle,DE,Germany,2021-11-15,"52.06007,8.36083"
1165507,19862,Shahpur Chakar,21446,Shahpur Chakar,PK,Pakistan,2019-12-06,"26.15411,68.65013"
3587428,19863,Aguilares,21445,Aguilares,SV,El Salvador,2012-02-02,"13.95722,-89.18972"
2184155,19864,Pukekohe East,21438,Pukekohe East,NZ,New Zealand,2015-03-05,"-37.2,174.95"
4952121,19865,Stoneham,21437,Stoneham,US,United States,2017-05-23,"42.4801,-71.0995"
3397230,19866,José de Freitas,21432,Jose de Freitas,BR,Brazil,2012-08-03,"-4.75639,-42.57556"
3439748,19867,Trinidad,21429,Trinidad,UY,Uruguay,2013-08-06,"-33.5165,-56.89957"
3461498,19868,Igarapé,21427,Igarape,BR,Brazil,2012-08-03,"-20.07028,-44.30167"
704388,19869,Krasnohrad,21426,Krasnohrad,UA,Ukraine,2021-12-16,"49.37511,35.45493"
12358473,19870,Shangchong,21425,Shangchong,CN,China,2021-10-13,"26.25318,108.65785"
5095409,19871,Basking Ridge,21424,Basking Ridge,US,United States,2020-08-28,"40.70621,-74.54932"
5166516,19872,Perrysburg,21423,Perrysburg,US,United States,2017-05-23,"41.557,-83.62716"
3461914,19873,Guaramirim,21422,Guaramirim,BR,Brazil,2012-08-03,"-26.47306,-49.00278"
701347,19874,Merefa,21421,Merefa,UA,Ukraine,2021-12-16,"49.81861,36.05653"
5576859,19875,Erie,21420,Erie,US,United States,2017-03-09,"40.05026,-105.04998"
3385538,19876,Vargem Grande,21419,Vargem Grande,BR,Brazil,2012-08-03,"-3.54306,-43.91583"
1816929,19877,Baoluan,21417,Baoluan,CN,China,2022-04-18,"29.76416,107.67834"
1270603,19878,Guruvāyūr,21416,Guruvayur,IN,India,2014-10-13,"10.5943,76.0411"
3021605,19879,Denain,21412,Denain,FR,France,2016-02-18,"50.3293,3.3943"
1734715,19880,Marang,21410,Marang,MY,Malaysia,2021-04-17,"5.2056,103.2059"
4017984,19881,Atoyac de Álvarez,21407,Atoyac de Alvarez,MX,Mexico,2013-08-01,"17.20667,-100.43306"
